index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
51,9/20/2020,GP,4.7,4.7,4.5,4.5,4.7,4.5,134,4.541,"979,517"
52,9/17/2020,GP,4.5,4.6,4.5,4.5,4.5,4.5,105,4.007,"888,957"
53,9/16/2020,GP,4.5,4.7,4.5,4.6,4.5,4.6,122,4.063,"887,589"
54,9/15/2020,GP,4.6,4.7,4.5,4.7,4.6,4.6,134,9.477,"2,040,185"
55,9/14/2020,GP,4.7,4.7,4.6,4.6,4.6,4.6,84,3.967,"852,800"
56,9/13/2020,GP,4.6,4.7,4.5,4.5,4.6,4.5,136,4.93,"1,071,843"
57,9/10/2020,GP,4.6,4.6,4.4,4.5,4.5,4.5,76,1.02,"227,301"
58,9/9/2020,GP,4.5,4.6,4.4,4.6,4.5,4.5,91,1.363,"302,992"
59,9/8/2020,GP,4.6,4.6,4.4,4.6,4.5,4.6,136,6.872,"1,523,449"
60,9/7/2020,GP,4.6,4.7,4.5,4.6,4.6,4.5,105,5.216,"1,132,828"
61,9/6/2020,GP,0,0,0,0,4.5,4.5,0,0,0
62,9/3/2020,GP,4.6,4.6,4.4,4.4,4.5,4.4,113,2.195,"489,851"
63,9/2/2020,GP,4.5,4.5,4.4,4.5,4.4,4.6,80,1.039,"232,562"
64,9/1/2020,GP,4.6,4.7,4.5,4.6,4.6,4.6,75,2.675,"585,832"
65,8/31/2020,GP,4.7,4.7,4.6,4.7,4.6,4.6,76,2.117,"457,148"
66,8/27/2020,GP,4.6,4.7,4.6,4.6,4.6,4.6,63,1.985,"429,290"
67,8/26/2020,GP,4.6,4.7,4.5,4.6,4.6,4.6,93,3.504,"763,285"
68,8/25/2020,GP,4.6,4.7,4.5,4.6,4.6,4.5,95,2.925,"637,621"
69,8/24/2020,GP,4.6,4.7,4.5,4.6,4.5,4.6,123,3.92,"858,322"
70,8/23/2020,GP,4.7,4.9,4.5,4.8,4.6,4.8,273,7.79,"1,699,272"
71,8/20/2020,GP,4.8,4.9,4.7,4.8,4.8,4.8,178,4.062,"852,763"
72,8/19/2020,GP,4.9,5,4.7,4.7,4.8,4.7,241,7.355,"1,504,368"
73,8/18/2020,GP,4.7,4.9,4.6,4.7,4.7,4.8,252,6.302,"1,323,469"
74,8/17/2020,GP,4.6,5,4.6,4.7,4.8,4.6,398,12.461,"2,554,171"
75,8/16/2020,GP,4.6,4.6,4.2,4.2,4.6,4.2,304,11.186,"2,481,973"
76,8/13/2020,GP,4.2,4.3,4.1,4.1,4.2,4.1,161,4.7,"1,137,185"
77,8/12/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,100,5.501,"1,341,592"
78,8/10/2020,GP,4.1,4.3,4.1,4.2,4.1,4.2,225,9.438,"2,285,416"
79,8/9/2020,GP,4.3,4.3,4.1,4.1,4.2,4.1,143,5.383,"1,292,933"
80,8/6/2020,GP,4.1,4.2,4.1,4.1,4.1,4.1,212,10.883,"2,653,824"
81,8/5/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,76,1.478,"360,439"
82,8/4/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,10,0.062,"15,217"
83,8/3/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.107,"26,205"
84,7/30/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,6,0.015,"3,737"
85,7/29/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,9,0.007,"1,803"
86,7/28/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,1,0,1
87,7/27/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,3,0.003,775
88,7/26/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,17,0.013,"3,100"
89,7/23/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,3,0.041,"10,053"
90,7/22/2020,GP,0,0,0,0,4.1,4.1,0,0,0
91,7/21/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,10,0.054,"13,100"
92,7/20/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,2,0.002,460
93,7/19/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,4,0.003,760
94,7/16/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,500
95,7/15/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,7,0.075,"18,276"
96,7/14/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,12,0.014,"3,330"
97,7/13/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.025,"6,088"
98,7/12/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,7,0.117,"28,600"
99,7/9/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,6,0.123,"30,075"
100,7/8/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.005,"1,255"
101,7/7/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,6,0.086,"21,005"
102,7/6/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,7,0.273,"66,485"
103,7/5/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,4,0.006,"1,500"
104,7/2/2020,GP,0,0,0,0,4.1,4.1,0,0,0
105,6/30/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,2,0,15
106,6/29/2020,GP,0,0,0,0,4.1,4.1,0,0,0
107,6/28/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.006,"1,401"
108,6/25/2020,GP,0,0,0,0,4.1,4.1,0,0,0
109,6/24/2020,GP,0,0,0,0,4.1,4.1,0,0,0
110,6/23/2020,GP,0,0,0,0,4.1,4.1,0,0,0
111,6/22/2020,GP,0,0,0,0,4.1,4.1,0,0,0
112,6/21/2020,GP,0,0,0,0,4.1,4.1,0,0,0
113,6/18/2020,GP,0,0,0,0,4.1,4.1,0,0,0
114,6/17/2020,GP,0,0,0,0,4.1,4.1,0,0,0
115,6/16/2020,GP,0,0,0,0,4.1,4.1,0,0,0
116,6/15/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,2,0.001,178
117,6/14/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.047,"11,500"
118,6/11/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,6,0.082,"20,000"
119,6/10/2020,GP,0,0,0,0,4.1,4.1,0,0,0
120,6/9/2020,GP,0,0,0,0,4.1,4.1,0,0,0
121,6/8/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,400
122,6/7/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,2,0.004,"1,000"
123,6/4/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,7,0.09,"22,050"
124,6/3/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,1,0.001,200
125,6/2/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,6,0.044,"10,849"
126,6/1/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,3,0.025,"6,219"
127,5/31/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,5,0.183,"44,681"
128,3/25/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,13,0.048,"11,670"
129,3/24/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,13,0.251,"61,301"
130,3/23/2020,GP,4.1,4.1,4.1,4.1,4.1,4.1,8,0.468,"114,124"
131,3/22/2020,GP,4.1,4.2,4.1,4.1,4.1,4,34,1.344,"327,912"
132,3/19/2020,GP,4,4,4,4,4,3.9,1,0.001,200
133,3/18/2020,GP,4,4.1,3.9,4.1,3.9,4,53,1.414,"355,041"
134,3/16/2020,GP,4,4.3,3.9,4.3,4,4.1,50,2.152,"528,998"
135,3/15/2020,GP,4.1,4.2,4.1,4.2,4.1,4.3,67,1.465,"352,319"
136,3/12/2020,GP,4.2,4.3,4.2,4.3,4.3,4.3,37,1.134,"264,122"
137,3/11/2020,GP,4.3,4.3,4.2,4.2,4.3,4.2,21,0.917,"213,365"
138,3/10/2020,GP,4.3,4.3,4.1,4.2,4.2,4.1,26,0.839,"198,856"
139,3/9/2020,GP,4,4.4,4,4.4,4.1,4.4,66,1.295,"313,335"
140,3/8/2020,GP,4.3,4.5,4.3,4.5,4.4,4.5,36,0.767,"174,260"
141,3/5/2020,GP,4.5,4.6,4.4,4.5,4.5,4.5,35,0.265,"59,034"
142,3/4/2020,GP,4.6,4.6,4.5,4.6,4.5,4.6,44,1.013,"224,405"
143,3/3/2020,GP,4.6,4.6,4.5,4.5,4.6,4.5,16,0.132,"28,875"
144,3/2/2020,GP,4.5,4.5,4.4,4.5,4.5,4.4,20,0.365,"81,079"
145,3/1/2020,GP,4.5,4.5,4.4,4.5,4.4,4.5,34,0.795,"180,352"
146,2/27/2020,GP,4.5,4.6,4.5,4.6,4.5,4.6,74,1.233,"273,178"
147,2/26/2020,GP,4.6,4.7,4.6,4.6,4.6,4.6,51,0.715,"155,363"
148,2/25/2020,GP,4.7,4.8,4.6,4.7,4.6,4.6,29,1.112,"234,750"
149,2/24/2020,GP,4.6,4.7,4.6,4.7,4.6,4.7,42,1.615,"345,685"
150,2/23/2020,GP,4.6,4.8,4.6,4.8,4.7,4.8,48,3.153,"671,001"
151,2/20/2020,GP,4.7,4.9,4.7,4.9,4.8,4.9,52,3.856,"799,132"
152,2/19/2020,GP,4.8,4.9,4.7,4.7,4.9,4.8,62,3.495,"715,868"
153,2/18/2020,GP,4.8,4.9,4.7,4.8,4.8,4.7,102,3.85,"802,336"
154,2/17/2020,GP,4.7,4.8,4.7,4.8,4.7,4.8,32,0.545,"115,899"
155,2/16/2020,GP,4.8,4.8,4.7,4.7,4.8,4.7,51,1.051,"219,560"
156,2/13/2020,GP,4.8,4.9,4.7,4.8,4.7,4.8,54,2.115,"448,197"
157,2/12/2020,GP,4.8,4.8,4.6,4.6,4.8,4.6,70,3.248,"688,236"
158,2/11/2020,GP,4.6,4.7,4.5,4.6,4.6,4.5,70,2.327,"504,338"
159,2/10/2020,GP,4.5,4.6,4.5,4.5,4.5,4.5,18,0.991,"220,297"
160,2/9/2020,GP,4.5,4.6,4.5,4.5,4.5,4.5,38,3.203,"710,204"
161,2/6/2020,GP,4.5,4.6,4.5,4.5,4.5,4.5,40,1.636,"356,889"
162,2/5/2020,GP,4.5,4.6,4.5,4.5,4.5,4.5,50,2.457,"546,099"
163,2/4/2020,GP,4.4,4.6,4.4,4.4,4.5,4.4,52,2.417,"538,164"
164,2/3/2020,GP,4.5,4.5,4.4,4.4,4.4,4.4,32,1.313,"298,373"
165,2/2/2020,GP,4.5,4.5,4.4,4.4,4.4,4.4,8,0.068,"15,401"
166,1/30/2020,GP,4.4,4.5,4.4,4.4,4.4,4.4,17,0.252,"57,288"
167,1/29/2020,GP,4.4,4.5,4.4,4.4,4.4,4.4,13,0.179,"40,605"
168,1/28/2020,GP,4.5,4.5,4.4,4.4,4.4,4.4,24,0.413,"93,890"
169,1/27/2020,GP,4.5,4.5,4.4,4.4,4.4,4.4,48,0.917,"208,317"
170,1/26/2020,GP,4.5,4.5,4.4,4.4,4.4,4.5,25,0.308,"69,852"
171,1/23/2020,GP,4.5,4.5,4.4,4.4,4.5,4.4,44,1.622,"361,887"
172,1/22/2020,GP,4.4,4.4,4.3,4.3,4.4,4.4,70,1.773,"406,628"
173,1/21/2020,GP,4.4,4.5,4.3,4.3,4.4,4.4,29,0.887,"201,550"
174,1/20/2020,GP,4.4,4.5,4.4,4.4,4.4,4.4,36,0.914,"207,708"
175,1/19/2020,GP,4.4,4.5,4.3,4.3,4.4,4.3,40,1.312,"301,644"
176,1/16/2020,GP,4.3,4.3,4.2,4.3,4.3,4.3,33,0.282,"66,465"
177,1/15/2020,GP,4.2,4.3,4.2,4.3,4.3,4.2,37,0.959,"224,138"
178,1/14/2020,GP,4.3,4.3,4.1,4.2,4.2,4.2,45,1.071,"255,620"
179,1/13/2020,GP,4.2,4.2,4.2,4.2,4.2,4.3,24,0.287,"68,246"
180,1/12/2020,GP,4.3,4.3,4.2,4.3,4.3,4.3,34,2.372,"558,694"
181,1/9/2020,GP,4.2,4.3,4.2,4.3,4.3,4.3,46,1.385,"325,089"
182,1/8/2020,GP,4.2,4.3,4.2,4.2,4.3,4.3,30,0.888,"206,742"
183,1/7/2020,GP,4.2,4.3,4.2,4.3,4.3,4.3,27,0.912,"212,417"
184,1/6/2020,GP,4.3,4.4,4.3,4.3,4.3,4.3,32,0.765,"178,009"
185,1/5/2020,GP,4.4,4.4,4.3,4.3,4.3,4.3,34,1.031,"239,379"
186,1/2/2020,GP,4.2,4.3,4.2,4.2,4.3,4.3,33,0.999,"232,518"
187,1/1/2020,GP,4.3,4.3,4.2,4.2,4.3,4.3,26,0.812,"189,054"
188,12/30/2019,GP,4.3,4.3,4.2,4.2,4.3,4.2,29,0.898,"208,957"
189,12/29/2019,GP,4.2,4.3,4.2,4.2,4.2,4.3,33,1.215,"289,149"
190,12/26/2019,GP,4.3,4.3,4.2,4.2,4.3,4.2,13,0.172,"40,362"
191,12/24/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,34,0.839,"199,583"
192,12/23/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,34,0.969,"230,775"
193,12/22/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,36,0.994,"236,668"
194,12/19/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,15,0.146,"34,752"
195,12/18/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,25,0.712,"169,382"
196,12/17/2019,GP,4.2,4.2,4.2,4.2,4.2,4.2,18,0.566,"134,850"
197,12/15/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,14,0.224,"53,315"
198,12/12/2019,GP,4.2,4.2,4.1,4.2,4.2,4.2,31,0.876,"208,631"
199,12/11/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,26,0.48,"114,336"
200,12/10/2019,GP,4.3,4.3,4.1,4.1,4.2,4.2,39,1.025,"243,696"
201,12/9/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,33,0.54,"128,652"
202,12/8/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,34,0.767,"182,658"
203,12/5/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,23,0.293,"69,804"
204,12/4/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,26,0.42,"100,053"
205,12/3/2019,GP,4.2,4.2,4.2,4.2,4.2,4.3,15,0.682,"162,262"
206,12/2/2019,GP,4.3,4.3,4.2,4.2,4.3,4.2,19,0.287,"67,044"
207,12/1/2019,GP,4.2,4.2,4.2,4.2,4.2,4.2,28,0.844,"200,877"
208,11/28/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,26,0.696,"165,652"
209,11/27/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,31,0.443,"105,195"
210,11/26/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,24,0.404,"95,643"
211,11/25/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,31,0.803,"191,085"
212,11/24/2019,GP,4.3,4.3,4.2,4.2,4.2,4.2,25,0.309,"73,556"
213,11/21/2019,GP,4.2,4.3,4.2,4.2,4.2,4.3,49,1.65,"391,656"
214,11/20/2019,GP,4.3,4.4,4.3,4.3,4.3,4.3,69,1.872,"435,400"
215,11/19/2019,GP,4.2,4.3,4.2,4.2,4.3,4.2,28,0.795,"185,424"
216,11/18/2019,GP,4.2,4.2,4.2,4.2,4.2,4.2,28,0.752,"179,038"
217,11/17/2019,GP,4.2,4.2,4.2,4.2,4.2,4.2,33,0.544,"129,568"
218,11/14/2019,GP,4.2,4.3,4.2,4.2,4.2,4.2,84,1.784,"424,740"
219,11/13/2019,GP,4.1,4.2,4.1,4.1,4.2,4.1,36,1.091,"261,049"
220,11/12/2019,GP,4.2,4.2,4.1,4.1,4.1,4.2,42,1.539,"375,369"
221,11/11/2019,GP,4.2,4.2,4.1,4.1,4.2,4.1,35,0.507,"122,569"
222,11/7/2019,GP,4.2,4.2,4.1,4.1,4.1,4.1,25,0.39,"94,924"
223,11/6/2019,GP,4.1,4.2,4.1,4.1,4.1,4.1,55,1.373,"334,957"
224,11/5/2019,GP,4,4.1,4,4.1,4.1,4.1,44,1.095,"267,098"
225,11/4/2019,GP,4,4.1,4,4,4.1,4,84,2.837,"696,800"
226,11/3/2019,GP,4,4.1,4,4,4,4,21,0.373,"93,282"
227,10/31/2019,GP,4,4.1,3.9,4,4,4,65,1.13,"282,459"
228,10/30/2019,GP,4,4,3.9,3.9,4,3.9,82,3.318,"840,537"
229,10/29/2019,GP,3.9,4,3.9,3.9,3.9,3.9,71,1.947,"499,202"
230,10/28/2019,GP,4,4,3.9,4,3.9,3.9,37,0.974,"249,488"
231,10/27/2019,GP,4,4,3.9,4,3.9,4,43,0.827,"209,361"
232,10/24/2019,GP,3.9,4.1,3.9,4,4,3.9,55,0.715,"179,153"
233,10/23/2019,GP,3.9,4,3.9,4,3.9,4,38,1,"255,713"
234,10/22/2019,GP,3.9,4.1,3.9,4.1,4,4,46,0.928,"232,220"
235,10/21/2019,GP,4,4.1,4,4.1,4,4.1,45,1.055,"260,932"
236,10/20/2019,GP,4.1,4.2,4.1,4.1,4.1,4.1,71,1.003,"243,513"
237,10/17/2019,GP,4.1,4.1,4,4.1,4.1,4,45,0.917,"226,340"
238,10/16/2019,GP,4.1,4.1,4,4.1,4,4.1,55,1.285,"314,784"
239,10/15/2019,GP,4.1,4.2,4,4.1,4.1,4,53,0.645,"157,429"
240,10/14/2019,GP,4,4.1,4,4,4,4,57,1.374,"342,726"
241,10/13/2019,GP,4.1,4.1,4,4.1,4,4.1,58,1.809,"444,071"
242,10/10/2019,GP,4.1,4.4,4.1,4.3,4.1,4.3,95,3.87,"927,823"
243,10/9/2019,GP,4.3,4.5,4.3,4.4,4.3,4.4,124,1.561,"356,077"
244,10/7/2019,GP,4.4,4.6,4.2,4.2,4.4,4.2,291,6.62,"1,505,459"
245,10/6/2019,GP,4.2,4.3,4.1,4.2,4.2,4.2,101,2.314,"549,916"
246,10/3/2019,GP,4.2,4.3,4.1,4.2,4.2,4.1,154,5.44,"1,295,285"
247,10/2/2019,GP,4.1,4.2,4,4.1,4.1,4.1,77,1.77,"433,138"
248,10/1/2019,GP,4.1,4.2,4,4.2,4.1,4.1,66,1.303,"317,683"
249,9/30/2019,GP,4.2,4.2,4,4,4.1,4.1,84,1.772,"428,746"
250,9/29/2019,GP,4.1,4.1,4,4,4.1,4.1,119,1.695,"414,216"
251,9/26/2019,GP,4.1,4.1,4,4,4.1,4.1,82,1.543,"380,824"
252,9/25/2019,GP,4,4.2,4,4.2,4.1,4.1,46,0.519,"127,232"
253,9/24/2019,GP,4.2,4.2,4,4,4.1,4,164,3.331,"815,606"
254,9/23/2019,GP,4.1,4.1,3.9,3.9,4,3.9,69,2.012,"502,950"
255,9/22/2019,GP,4,4,3.9,3.9,3.9,3.9,17,0.337,"86,463"
256,9/19/2019,GP,3.9,4,3.9,3.9,3.9,3.9,54,1.072,"274,283"
257,9/18/2019,GP,3.9,4,3.9,4,3.9,4,32,0.381,"97,190"
258,9/17/2019,GP,3.9,4.1,3.9,4,4,4,54,1.364,"341,018"
259,9/16/2019,GP,4,4.1,3.9,3.9,4,4,51,2.416,"604,244"
260,9/15/2019,GP,4,4,3.9,3.9,4,3.9,45,0.822,"206,938"
261,9/12/2019,GP,3.9,4,3.9,3.9,3.9,3.9,73,1.312,"336,370"
262,9/11/2019,GP,3.9,4.1,3.9,3.9,3.9,3.9,47,0.945,"241,803"
263,9/9/2019,GP,3.9,4.1,3.9,4,3.9,4,91,1.966,"492,019"
264,9/8/2019,GP,4.1,4.1,4,4,4,4,35,0.993,"247,662"
265,9/5/2019,GP,4,4.1,3.9,4.1,4,4,145,4.154,"1,038,432"
266,9/4/2019,GP,4.1,4.2,4,4.1,4,4.1,95,2.955,"726,442"
267,9/3/2019,GP,4.2,4.2,4.1,4.1,4.1,4.1,32,0.282,"68,686"
268,9/2/2019,GP,4.1,4.2,4,4.1,4.1,4.1,74,2.146,"528,369"
269,9/1/2019,GP,4.1,4.2,4.1,4.2,4.1,4.2,98,1.471,"357,297"
270,8/29/2019,GP,4.1,4.3,4.1,4.2,4.2,4.2,115,1.974,"469,941"
271,8/28/2019,GP,4.2,4.3,4.1,4.3,4.2,4.4,137,1.956,"467,646"
272,8/27/2019,GP,0,0,0,0,4.4,4.4,0,0,0
273,8/26/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,81,1.664,"377,666"
274,8/25/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,77,3.079,"698,942"
275,8/22/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,73,2.209,"499,413"
276,8/21/2019,GP,4.4,4.5,4.4,4.5,4.4,4.5,42,1.111,"250,214"
277,8/20/2019,GP,4.4,4.5,4.4,4.5,4.5,4.5,54,0.739,"165,432"
278,8/19/2019,GP,4.5,4.6,4.4,4.5,4.5,4.5,93,2.442,"545,210"
279,8/18/2019,GP,4.6,4.6,4.5,4.5,4.5,4.5,96,1.123,"249,058"
280,8/8/2019,GP,4.6,4.6,4.4,4.4,4.5,4.4,129,3.916,"870,589"
281,8/7/2019,GP,4.4,4.5,4.4,4.5,4.4,4.4,64,1.594,"360,204"
282,8/6/2019,GP,4.5,4.5,4.4,4.5,4.4,4.5,153,3.575,"809,384"
283,8/5/2019,GP,4.5,4.6,4.4,4.5,4.5,4.3,130,2.916,"643,974"
284,8/4/2019,GP,4.3,4.6,4.3,4.6,4.3,4.5,208,4.72,"1,085,550"
285,8/1/2019,GP,4.5,4.7,4.4,4.7,4.5,4.7,301,5.677,"1,249,227"
286,7/31/2019,GP,4.7,5,4.6,5,4.7,5.1,335,7.917,"1,684,462"
287,7/30/2019,GP,5,5.3,5,5.3,5.1,5.2,281,5.68,"1,105,439"
288,7/29/2019,GP,5.3,5.3,5.1,5.2,5.2,5.3,255,5.854,"1,123,360"
289,7/28/2019,GP,5.3,5.6,5.2,5.6,5.3,5.6,322,8.374,"1,555,480"
290,7/25/2019,GP,5.5,6,5.5,5.9,5.6,5.8,607,16.773,"2,921,909"
291,7/24/2019,GP,5.8,5.8,5.2,5.3,5.8,5.3,576,17.422,"3,121,610"
292,7/23/2019,GP,5.3,5.3,5.1,5.1,5.3,5.1,242,5.631,"1,076,537"
293,7/22/2019,GP,5.1,5.4,5,5.3,5.1,5.3,214,5.896,"1,147,895"
294,7/21/2019,GP,5.2,5.4,5.1,5.2,5.3,5.2,287,8.155,"1,531,308"
295,7/18/2019,GP,5.3,5.5,5.1,5.4,5.2,5.4,280,5.732,"1,088,279"
